"Country or Area","Year","Item","Value"
"Maldives","1992","Gross Domestic Product (GDP)","1562.15242086526"
"Maldives","1991","Gross Domestic Product (GDP)","1377.37560735621"
"Maldives","1990","Gross Domestic Product (GDP)","1247.27733983401"
"Maldives","1989","Gross Domestic Product (GDP)","1132.82660451071"
"Maldives","1988","Gross Domestic Product (GDP)","1039.59344978507"
"Maldives","1987","Gross Domestic Product (GDP)","900.244808030255"
"Maldives","1986","Gross Domestic Product (GDP)","935.70496404099"
"Maldives","1985","Gross Domestic Product (GDP)","868.563793942782"
"Maldives","1984","Gross Domestic Product (GDP)","816.732032503968"
"Maldives","1983","Gross Domestic Product (GDP)","735.310212269912"
"Maldives","1982","Gross Domestic Product (GDP)","730.539359556519"
"Maldives","1981","Gross Domestic Product (GDP)","596.01816318977"
"Maldives","1980","Gross Domestic Product (GDP)","583.453040676876"
"Maldives","1979","Gross Domestic Product (GDP)","546.672934528706"
"Maldives","1978","Gross Domestic Product (GDP)","356.227032156535"
"Maldives","1977","Gross Domestic Product (GDP)","313.663067483681"
"Maldives","1976","Gross Domestic Product (GDP)","346.327101770158"
"Maldives","1975","Gross Domestic Product (GDP)","390.862561654039"
"Maldives","1974","Gross Domestic Product (GDP)","643.941593123679"
"Maldives","1973","Gross Domestic Product (GDP)","526.100523269143"
"Maldives","1972","Gross Domestic Product (GDP)","443.316603544574"
"Maldives","1971","Gross Domestic Product (GDP)","392.733751468045"
"Maldives","1970","Gross Domestic Product (GDP)","363.298852810594"
"Mali","2015","Gross Domestic Product (GDP)","744.346096636929"
"Mali","2014","Gross Domestic Product (GDP)","842.11441752076"
"Mali","2013","Gross Domestic Product (GDP)","798.318420259219"
"Mali","2012","Gross Domestic Product (GDP)","772.249867365998"
"Mali","2011","Gross Domestic Product (GDP)","829.849206494296"
"Mali","2010","Gross Domestic Product (GDP)","704.064590220276"
"Mali","2009","Gross Domestic Product (GDP)","692.842691823166"
"Mali","2008","Gross Domestic Product (GDP)","685.547859336507"
"Mali","2007","Gross Domestic Product (GDP)","592.016943963938"
"Mali","2006","Gross Domestic Product (GDP)","518.394419676982"
"Mali","2005","Gross Domestic Product (GDP)","484.810574924092"
"Mali","2004","Gross Domestic Product (GDP)","436.435798224227"
"Mali","2003","Gross Domestic Product (GDP)","389.077351440933"
"Mali","2002","Gross Domestic Product (GDP)","331.805200275601"
"Mali","2001","Gross Domestic Product (GDP)","304.612985798574"
"Mali","2000","Gross Domestic Product (GDP)","267.416444355156"
"Mali","1999","Gross Domestic Product (GDP)","320.351038261654"
"Mali","1998","Gross Domestic Product (GDP)","327.2530484567"
"Mali","1997","Gross Domestic Product (GDP)","310.463825646018"
"Mali","1996","Gross Domestic Product (GDP)","328.683761277157"
"Mali","1995","Gross Domestic Product (GDP)","328.578074143697"
"Mali","1994","Gross Domestic Product (GDP)","259.673365419148"
"Mali","1993","Gross Domestic Product (GDP)","361.237781228328"
"Mali","1992","Gross Domestic Product (GDP)","372.632578951912"
"Mali","1991","Gross Domestic Product (GDP)","336.080228134788"
"Mali","1990","Gross Domestic Product (GDP)","351.879130314325"
"Mali","1989","Gross Domestic Product (GDP)","296.259500671516"
"Mali","1988","Gross Domestic Product (GDP)","300.218395112853"
"Mali","1987","Gross Domestic Product (GDP)","294.436376480756"
"Mali","1986","Gross Domestic Product (GDP)","252.50805358396"
"Mali","1985","Gross Domestic Product (GDP)","175.824249194308"
"Mali","1984","Gross Domestic Product (GDP)","163.990032069971"
"Mali","1983","Gross Domestic Product (GDP)","170.186813070651"
"Mali","1982","Gross Domestic Product (GDP)","197.743570308827"
"Mali","1981","Gross Domestic Product (GDP)","230.025909858804"
"Mali","1980","Gross Domestic Product (GDP)","254.445452213585"
"Mali","1979","Gross Domestic Product (GDP)","222.434364148411"
"Mali","1978","Gross Domestic Product (GDP)","179.147339156324"
"Mali","1977","Gross Domestic Product (GDP)","157.313593906084"
"Mali","1976","Gross Domestic Product (GDP)","137.553239723476"
"Mali","1975","Gross Domestic Product (GDP)","118.198242592252"
"Mali","1974","Gross Domestic Product (GDP)","80.8165194520944"
"Mali","1973","Gross Domestic Product (GDP)","87.6587061037834"
"Mali","1972","Gross Domestic Product (GDP)","77.0128001490216"
"Mali","1971","Gross Domestic Product (GDP)","69.2268161087508"
"Mali","1970","Gross Domestic Product (GDP)","58.8371387978813"
"Malta","2015","Gross Domestic Product (GDP)","23280.6804337805"
"Malta","2014","Gross Domestic Product (GDP)","25703.9317734428"
"Malta","2013","Gross Domestic Product (GDP)","24440.4788044396"
"Malta","2012","Gross Domestic Product (GDP)","22286.8226815199"
"Malta","2011","Gross Domestic Product (GDP)","23080.4331637226"
"Malta","2010","Gross Domestic Product (GDP)","21211.6059620995"
"Malta","2009","Gross Domestic Product (GDP)","20825.9077645755"
"Malta","2008","Gross Domestic Product (GDP)","22090.6959280494"
"Malta","2007","Gross Domestic Product (GDP)","19674.6006923769"
"Malta","2006","Gross Domestic Product (GDP)","16961.8560544734"
"Malta","2005","Gross Domestic Product (GDP)","16099.7511578667"
"Malta","2004","Gross Domestic Product (GDP)","15309.494414999"
"Malta","2003","Gross Domestic Product (GDP)","13785.056149052"
"Malta","2002","Gross Domestic Product (GDP)","11420.5980523027"
"Malta","2001","Gross Domestic Product (GDP)","10444.8773441695"
"Malta","2000","Gross Domestic Product (GDP)","10468.8791915659"
"Malta","1999","Gross Domestic Product (GDP)","10642.3088722853"
"Malta","1998","Gross Domestic Product (GDP)","10411.8993525531"
"Malta","1997","Gross Domestic Product (GDP)","9969.35154767099"
"Malta","1996","Gross Domestic Product (GDP)","10133.3077958518"
"Malta","1995","Gross Domestic Product (GDP)","9928.60669032759"
"Malta","1994","Gross Domestic Product (GDP)","8401.44847705146"
"Malta","1993","Gross Domestic Product (GDP)","7659.39300349826"
"Malta","1992","Gross Domestic Product (GDP)","8622.45659158165"
"Malta","1991","Gross Domestic Product (GDP)","7920.97170829529"
"Malta","1990","Gross Domestic Product (GDP)","7406.88815827984"
"Malta","1989","Gross Domestic Product (GDP)","6219.93247039605"
"Malta","1988","Gross Domestic Product (GDP)","5986.48235541175"
"Malta","1987","Gross Domestic Product (GDP)","5242.83661482255"
"Malta","1986","Gross Domestic Product (GDP)","4340.18443215417"
"Malta","1985","Gross Domestic Product (GDP)","3416.97934407641"
"Malta","1984","Gross Domestic Product (GDP)","3405.90894288084"
"Malta","1983","Gross Domestic Product (GDP)","3645.24465078891"
"Malta","1982","Gross Domestic Product (GDP)","3905.16889934277"
"Malta","1981","Gross Domestic Product (GDP)","3978.22328127141"
"Malta","1980","Gross Domestic Product (GDP)","4042.13284343715"
"Malta","1979","Gross Domestic Product (GDP)","3269.21085422448"
"Malta","1978","Gross Domestic Product (GDP)","2614.69043514994"
"Malta","1977","Gross Domestic Product (GDP)","2077.39426241153"
"Malta","1976","Gross Domestic Product (GDP)","1765.24796067704"
"Malta","1975","Gross Domestic Product (GDP)","1595.8986891858"
"Malta","1974","Gross Domestic Product (GDP)","1269.9607730183"
"Malta","1973","Gross Domestic Product (GDP)","1170.49800745978"
"Malta","1972","Gross Domestic Product (GDP)","1001.2347640321"
"Malta","1971","Gross Domestic Product (GDP)","898.55419589061"
"Malta","1970","Gross Domestic Product (GDP)","851.888175535775"
"Marshall Islands","2015","Gross Domestic Product (GDP)","3452.58181269224"
"Marshall Islands","2014","Gross Domestic Product (GDP)","3529.74830806458"
"Marshall Islands","2013","Gross Domestic Product (GDP)","3602.85393854431"
"Marshall Islands","2012","Gross Domestic Product (GDP)","3502.26069536487"
"Marshall Islands","2011","Gross Domestic Product (GDP)","3290.02917721399"
"Marshall Islands","2010","Gross Domestic Product (GDP)","3124.34344243534"
"Marshall Islands","2009","Gross Domestic Product (GDP)","2907.63146728847"
"Marshall Islands","2008","Gross Domestic Product (GDP)","2925.90048064955"
"Marshall Islands","2007","Gross Domestic Product (GDP)","2878.46488031303"
"Marshall Islands","2006","Gross Domestic Product (GDP)","2758.38293010753"
"Marshall Islands","2005","Gross Domestic Product (GDP)","2646.97374082754"
"Marshall Islands","2004","Gross Domestic Product (GDP)","2521.36165840919"
"Marshall Islands","2003","Gross Domestic Product (GDP)","2439.86737023889"
"Marshall Islands","2002","Gross Domestic Product (GDP)","2393.84808573455"
"Marshall Islands","2001","Gross Domestic Product (GDP)","2208.1135022229"
"Marshall Islands","2000","Gross Domestic Product (GDP)","2127.49897432948"
"Marshall Islands","1999","Gross Domestic Product (GDP)","2073.37764037176"
"Marshall Islands","1998","Gross Domestic Product (GDP)","2093.30364777936"
"Marshall Islands","1997","Gross Domestic Product (GDP)","2055.78310153394"
"Marshall Islands","1996","Gross Domestic Product (GDP)","2176.61791544254"
"Marshall Islands","1995","Gross Domestic Product (GDP)","2378.06293610349"
"Marshall Islands","1994","Gross Domestic Product (GDP)","2156.28813492299"
"Marshall Islands","1993","Gross Domestic Product (GDP)","2005.29984815792"
"Marshall Islands","1992","Gross Domestic Product (GDP)","1860.91170871978"
"Marshall Islands","1991","Gross Domestic Product (GDP)","1717.38231472123"
"Marshall Islands","1990","Gross Domestic Product (GDP)","1674.27109936575"
"Marshall Islands","1989","Gross Domestic Product (GDP)","1603.54419051361"
"Marshall Islands","1988","Gross Domestic Product (GDP)","1618.90443229013"
"Marshall Islands","1987","Gross Domestic Product (GDP)","1507.98875391478"
"Marshall Islands","1986","Gross Domestic Product (GDP)","1405.38594134766"
"Marshall Islands","1985","Gross Domestic Product (GDP)","1155.11345020087"
"Marshall Islands","1984","Gross Domestic Product (GDP)","1245.83274537151"
"Marshall Islands","1983","Gross Domestic Product (GDP)","1207.33580742227"
"Marshall Islands","1982","Gross Domestic Product (GDP)","1057.08483830323"
"Marshall Islands","1981","Gross Domestic Product (GDP)","981.445743846998"
"Marshall Islands","1980","Gross Domestic Product (GDP)","881.413949838135"
"Marshall Islands","1979","Gross Domestic Product (GDP)","876.345322273593"
"Marshall Islands","1978","Gross Domestic Product (GDP)","789.187682664883"
"Marshall Islands","1977","Gross Domestic Product (GDP)","742.431270476884"
"Marshall Islands","1976","Gross Domestic Product (GDP)","690.021808731026"
"Marshall Islands","1975","Gross Domestic Product (GDP)","658.471149335418"
"Marshall Islands","1974","Gross Domestic Product (GDP)","625.874959243561"
"Marshall Islands","1973","Gross Domestic Product (GDP)","499.715912969283"
"Marshall Islands","1972","Gross Domestic Product (GDP)","450.524216651746"
"Marshall Islands","1971","Gross Domestic Product (GDP)","431.724354763022"
"Marshall Islands","1970","Gross Domestic Product (GDP)","416.00504976222"
"Mauritania","2015","Gross Domestic Product (GDP)","1234.99991396683"
"Mauritania","2014","Gross Domestic Product (GDP)","1434.45391390535"
"Mauritania","2013","Gross Domestic Product (GDP)","1529.48218100762"
"Mauritania","2012","Gross Domestic Product (GDP)","1385.00468177818"
"Mauritania","2011","Gross Domestic Product (GDP)","1402.66912858726"
"Mauritania","2010","Gross Domestic Product (GDP)","1207.82745749005"
"Mauritania","2009","Gross Domestic Product (GDP)","1045.79040848219"
"Mauritania","2008","Gross Domestic Product (GDP)","1180.54951406282"
"Mauritania","2007","Gross Domestic Product (GDP)","1008.55501664283"
"Mauritania","2006","Gross Domestic Product (GDP)","937.98327594092"
"Mauritania","2005","Gross Domestic Product (GDP)","692.575965389969"
"Mauritania","2004","Gross Domestic Product (GDP)","616.374486673925"
"Mauritania","2003","Gross Domestic Product (GDP)","525.458774255315"
"Mauritania","2002","Gross Domestic Product (GDP)","459.125433240489"
"Mauritania","2001","Gross Domestic Product (GDP)","463.271297650071"
"Mauritania","2000","Gross Domestic Product (GDP)","477.113580085449"
"Mauritania","1999","Gross Domestic Product (GDP)","534.510801439071"
"Mauritania","1998","Gross Domestic Product (GDP)","564.713093368305"
"Mauritania","1997","Gross Domestic Product (GDP)","667.319391407201"
"Mauritania","1996","Gross Domestic Product (GDP)","707.355720791188"
"Mauritania","1995","Gross Domestic Product (GDP)","720.144397346873"
"Mauritania","1994","Gross Domestic Product (GDP)","703.95414658589"
"Mauritania","1993","Gross Domestic Product (GDP)","683.78007495429"
"Mauritania","1992","Gross Domestic Product (GDP)","823.584849565393"
"Mauritania","1991","Gross Domestic Product (GDP)","836.069795942411"
"Mauritania","1990","Gross Domestic Product (GDP)","801.763401592795"
"Mauritania","1989","Gross Domestic Product (GDP)","787.598828470102"
"Mauritania","1988","Gross Domestic Product (GDP)","793.344513228573"
"Mauritania","1987","Gross Domestic Product (GDP)","774.609473034353"
"Mauritania","1986","Gross Domestic Product (GDP)","702.268575268208"
"Mauritania","1985","Gross Domestic Product (GDP)","614.101643087311"
"Mauritania","1984","Gross Domestic Product (GDP)","673.462430962182"
"Mauritania","1983","Gross Domestic Product (GDP)","796.214431486758"
"Mauritania","1982","Gross Domestic Product (GDP)","805.863211093439"
"Mauritania","1981","Gross Domestic Product (GDP)","915.295843658996"
"Mauritania","1980","Gross Domestic Product (GDP)","974.920622615512"
"Mauritania","1979","Gross Domestic Product (GDP)","717.270767966852"
"Mauritania","1978","Gross Domestic Product (GDP)","591.521897003368"
"Mauritania","1977","Gross Domestic Product (GDP)","618.680854840413"
"Mauritania","1976","Gross Domestic Product (GDP)","619.298767472041"
"Mauritania","1975","Gross Domestic Product (GDP)","571.094496482246"
"Mauritania","1974","Gross Domestic Product (GDP)","486.287136369816"
"Mauritania","1973","Gross Domestic Product (GDP)","368.499023264251"
"Mauritania","1972","Gross Domestic Product (GDP)","333.309178290508"
"Mauritania","1971","Gross Domestic Product (GDP)","293.642170304111"
"Mauritania","1970","Gross Domestic Product (GDP)","281.97647764883"
"Mauritius","2015","Gross Domestic Product (GDP)","9040.87634843459"
"Mauritius","2014","Gross Domestic Product (GDP)","9942.67753664487"
"Mauritius","2013","Gross Domestic Product (GDP)","9443.04181903827"
"Mauritius","2012","Gross Domestic Product (GDP)","9095.88307545128"
"Mauritius","2011","Gross Domestic Product (GDP)","8988.0461955774"
"Mauritius","2010","Gross Domestic Product (GDP)","7787.37818605653"
"Mauritius","2009","Gross Domestic Product (GDP)","7107.794047837"
"Mauritius","2008","Gross Domestic Product (GDP)","7787.54108252339"
"Mauritius","2007","Gross Domestic Product (GDP)","6319.61275373339"
"Mauritius","2006","Gross Domestic Product (GDP)","5482.98402086678"
"Mauritius","2005","Gross Domestic Product (GDP)","5309.89766759394"
"Mauritius","2004","Gross Domestic Product (GDP)","5410.95427031259"
"Mauritius","2003","Gross Domestic Product (GDP)","4810.3380743101"
"Mauritius","2002","Gross Domestic Product (GDP)","4027.93419814146"
"Mauritius","2001","Gross Domestic Product (GDP)","3864.18446420015"
"Mauritius","2000","Gross Domestic Product (GDP)","3934.81340006201"
"Mauritius","1999","Gross Domestic Product (GDP)","3694.96515700674"
"Mauritius","1998","Gross Domestic Product (GDP)","3622.08745347277"
"Mauritius","1997","Gross Domestic Product (GDP)","3672.60599179735"
"Mauritius","1996","Gross Domestic Product (GDP)","3919.69881282157"
"Mauritius","1995","Gross Domestic Product (GDP)","3625.44628092945"
"Mauritius","1994","Gross Domestic Product (GDP)","3239.95267635455"
"Mauritius","1993","Gross Domestic Product (GDP)","3009.22397139462"
"Mauritius","1992","Gross Domestic Product (GDP)","3017.95931328059"
"Mauritius","1991","Gross Domestic Product (GDP)","2626.14356149087"
"Mauritius","1990","Gross Domestic Product (GDP)","2480.81503402875"
"Mauritius","1989","Gross Domestic Product (GDP)","2073.77425962984"
"Mauritius","1988","Gross Domestic Product (GDP)","2044.23998727359"
"Mauritius","1987","Gross Domestic Product (GDP)","1821.19725943551"
"Mauritius","1986","Gross Domestic Product (GDP)","1465.12952925376"
"Mauritius","1985","Gross Domestic Product (GDP)","1085.73246284145"
"Mauritius","1984","Gross Domestic Product (GDP)","1058.45430720525"
"Mauritius","1983","Gross Domestic Product (GDP)","1118.89155114651"
"Mauritius","1982","Gross Domestic Product (GDP)","1117.60169506705"
"Mauritius","1981","Gross Domestic Product (GDP)","1197.01257351054"
"Mauritius","1980","Gross Domestic Product (GDP)","1200.67624279598"
"Mauritius","1979","Gross Domestic Product (GDP)","1302.99624522259"
"Mauritius","1978","Gross Domestic Product (GDP)","1109.57872678463"
"Mauritius","1977","Gross Domestic Product (GDP)","915.173807907832"
"Mauritius","1976","Gross Domestic Product (GDP)","795.560957880053"
"Mauritius","1975","Gross Domestic Product (GDP)","651.056622030621"
"Mauritius","1974","Gross Domestic Product (GDP)","657.94633616448"
"Mauritius","1973","Gross Domestic Product (GDP)","402.010868827988"
"Mauritius","1972","Gross Domestic Product (GDP)","325.655638425389"
"Mauritius","1971","Gross Domestic Product (GDP)","263.671264912094"
"Mauritius","1970","Gross Domestic Product (GDP)","238.163909105421"
"Mexico","2015","Gross Domestic Product (GDP)","8980.86215568429"
"Mexico","2014","Gross Domestic Product (GDP)","10325.6847387445"
"Mexico","2013","Gross Domestic Product (GDP)","10172.7292270154"
"Mexico","2012","Gross Domestic Product (GDP)","9703.4019035298"
"Mexico","2011","Gross Domestic Product (GDP)","9715.09309436536"
"Mexico","2010","Gross Domestic Product (GDP)","8851.34475873536"
"Mexico","2009","Gross Domestic Product (GDP)","7647.69912866068"
"Mexico","2008","Gross Domestic Product (GDP)","9578.55663320188"
"Mexico","2007","Gross Domestic Product (GDP)","9219.82464927413"
"Mexico","2006","Gross Domestic Product (GDP)","8666.30241968413"
"Mexico","2005","Gross Domestic Product (GDP)","7879.96502817953"
"Mexico","2004","Gross Domestic Product (GDP)","7112.69885700825"
"Mexico","2003","Gross Domestic Product (GDP)","6673.51160681101"
"Mexico","2002","Gross Domestic Product (GDP)","6860.31552189851"
"Mexico","2001","Gross Domestic Product (GDP)","6661.72552690506"
"Mexico","2000","Gross Domestic Product (GDP)","6308.31145021695"
"Mexico","1999","Gross Domestic Product (GDP)","5299.55788716975"
"Mexico","1998","Gross Domestic Product (GDP)","4718.59604094513"
"Mexico","1997","Gross Domestic Product (GDP)","4571.18556047595"
"Mexico","1996","Gross Domestic Product (GDP)","3858.40621527875"
"Mexico","1995","Gross Domestic Product (GDP)","3384.1050038065"
"Mexico","1994","Gross Domestic Product (GDP)","5070.62030038673"
"Mexico","1993","Gross Domestic Product (GDP)","4953.74201034628"
"Mexico","1992","Gross Domestic Product (GDP)","4556.49344680383"
"Mexico","1991","Gross Domestic Product (GDP)","4019.99828459636"
"Mexico","1990","Gross Domestic Product (GDP)","3426.7082355263"
"Mexico","1989","Gross Domestic Product (GDP)","2967.67791295546"
"Mexico","1988","Gross Domestic Product (GDP)","2487.25600698884"
"Mexico","1987","Gross Domestic Product (GDP)","2072.7129953785"
"Mexico","1986","Gross Domestic Product (GDP)","1952.36455093299"
"Mexico","1985","Gross Domestic Product (GDP)","2840.8401228207"
"Mexico","1984","Gross Domestic Product (GDP)","2761.14808899231"
"Mexico","1983","Gross Domestic Product (GDP)","2390.94769635888"
"Mexico","1982","Gross Domestic Product (GDP)","2850.87255277017"
"Mexico","1981","Gross Domestic Product (GDP)","4194.48039510043"
"Mexico","1980","Gross Domestic Product (GDP)","3344.6692109404"
"Mexico","1979","Gross Domestic Product (GDP)","2473.03676953625"
"Mexico","1978","Gross Domestic Product (GDP)","1935.10144980784"
"Mexico","1977","Gross Domestic Product (GDP)","1584.67842745442"
"Mexico","1976","Gross Domestic Product (GDP)","1766.27932506784"
"Mexico","1975","Gross Domestic Product (GDP)","1799.18846700949"
"Mexico","1974","Gross Domestic Product (GDP)","1515.89522349706"
"Mexico","1973","Gross Domestic Product (GDP)","1200.79157757711"
"Mexico","1972","Gross Domestic Product (GDP)","1013.40878913294"
"Mexico","1971","Gross Domestic Product (GDP)","908.151318550769"
"Mexico","1970","Gross Domestic Product (GDP)","850.120397900143"
"Micronesia (Federated States of)","2015","Gross Domestic Product (GDP)","3015.23071031974"
"Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","3056.93744954058"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","3049.26820802561"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","3154.00517794351"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","3005.99172755035"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2866.54957102462"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","2698.06946835833"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","2522.48449345279"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","2447.69699276742"
"Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","2402.60219530659"
"Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","2360.15744175973"
"Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","2257.22730471499"
"Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","2292.93050666567"
"Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","2257.12296346148"
"Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","2238.55766539143"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","2170.59379130597"
"Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","2045.95661731968"
"Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","2028.70234487601"
"Micronesia (Federated States of)","1997","Gross Domestic Product (GDP)","1905.2575249295"
"Micronesia (Federated States of)","1996","Gross Domestic Product (GDP)","2018.78375883775"
"Micronesia (Federated States of)","1995","Gross Domestic Product (GDP)","2062.6819889174"
"Micronesia (Federated States of)","1994","Gross Domestic Product (GDP)","2014.95422272929"
"Micronesia (Federated States of)","1993","Gross Domestic Product (GDP)","1987.74257482898"
"Micronesia (Federated States of)","1992","Gross Domestic Product (GDP)","1864.67084763144"
"Micronesia (Federated States of)","1991","Gross Domestic Product (GDP)","1780.36437246964"
"Micronesia (Federated States of)","1990","Gross Domestic Product (GDP)","1639.14004837487"
"Micronesia (Federated States of)","1989","Gross Domestic Product (GDP)","1535.74730845671"
"Micronesia (Federated States of)","1988","Gross Domestic Product (GDP)","1492.06694196914"
"Micronesia (Federated States of)","1987","Gross Domestic Product (GDP)","1379.63209810717"
"Micronesia (Federated States of)","1986","Gross Domestic Product (GDP)","1353.07226997771"
"Micronesia (Federated States of)","1985","Gross Domestic Product (GDP)","1261.53882061875"
"Micronesia (Federated States of)","1984","Gross Domestic Product (GDP)","1078.78234545061"
"Micronesia (Federated States of)","1983","Gross Domestic Product (GDP)","1105.62978755051"
"Micronesia (Federated States of)","1982","Gross Domestic Product (GDP)","1087.66670510012"
"Micronesia (Federated States of)","1981","Gross Domestic Product (GDP)","1074.71310063343"
"Micronesia (Federated States of)","1980","Gross Domestic Product (GDP)","932.896747844916"
"Micronesia (Federated States of)","1979","Gross Domestic Product (GDP)","905.99370659107"
"Micronesia (Federated States of)","1978","Gross Domestic Product (GDP)","834.108148517319"
"Micronesia (Federated States of)","1977","Gross Domestic Product (GDP)","758.857842988958"
"Micronesia (Federated States of)","1976","Gross Domestic Product (GDP)","771.079148870078"
"Micronesia (Federated States of)","1975","Gross Domestic Product (GDP)","774.553051658062"
"Micronesia (Federated States of)","1974","Gross Domestic Product (GDP)","782.43937769099"
"Micronesia (Federated States of)","1973","Gross Domestic Product (GDP)","592.858578561223"
"Micronesia (Federated States of)","1972","Gross Domestic Product (GDP)","427.298211820604"
"Micronesia (Federated States of)","1971","Gross Domestic Product (GDP)","371.95952147101"
"Micronesia (Federated States of)","1970","Gross Domestic Product (GDP)","343.2886884899"
"Monaco","2015","Gross Domestic Product (GDP)","165870.605914082"
"Monaco","2014","Gross Domestic Product (GDP)","187649.795491031"
"Monaco","2013","Gross Domestic Product (GDP)","174635.67054736"
"Monaco","2012","Gross Domestic Product (GDP)","153541.784174322"
"Monaco","2011","Gross Domestic Product (GDP)","163508.804613461"
"Monaco","2010","Gross Domestic Product (GDP)","145538.052490083"
"Monaco","2009","Gross Domestic Product (GDP)","149993.20153023"
"Monaco","2008","Gross Domestic Product (GDP)","181264.396469763"
"Monaco","2007","Gross Domestic Product (GDP)","167439.744185035"
"Monaco","2006","Gross Domestic Product (GDP)","133280.367972245"
"Monaco","2005","Gross Domestic Product (GDP)","124318.975508502"
"Monaco","2004","Gross Domestic Product (GDP)","121524.322035283"
"Monaco","2003","Gross Domestic Product (GDP)","106941.589111084"
"Monaco","2002","Gross Domestic Product (GDP)","87653.9878658503"
"Monaco","2001","Gross Domestic Product (GDP)","81459.817658736"
"Monaco","2000","Gross Domestic Product (GDP)","81357.2857054566"
"Monaco","1999","Gross Domestic Product (GDP)","89995.1564188576"
"Monaco","1998","Gross Domestic Product (GDP)","91428.4692224437"
"Monaco","1997","Gross Domestic Product (GDP)","89175.4649975276"
"Monaco","1996","Gross Domestic Product (GDP)","99416.4077182297"
"Monaco","1995","Gross Domestic Product (GDP)","100011.806605783"
"Monaco","1994","Gross Domestic Product (GDP)","87872.0585931156"
"Monaco","1993","Gross Domestic Product (GDP)","84180.3795587047"
"Monaco","1992","Gross Domestic Product (GDP)","89965.8596281337"
"Monaco","1991","Gross Domestic Product (GDP)","82116.5502442551"
"Monaco","1990","Gross Domestic Product (GDP)","82624.6550620911"
"Monaco","1989","Gross Domestic Product (GDP)","67023.5300199107"
"Monaco","1988","Gross Domestic Product (GDP)","66764.7198082435"
"Monaco","1987","Gross Domestic Product (GDP)","61356.2340136434"
"Monaco","1986","Gross Domestic Product (GDP)","50858.801600519"
"Monaco","1985","Gross Domestic Product (GDP)","36722.7499824179"
"Monaco","1984","Gross Domestic Product (GDP)","35629.7635670002"
"Monaco","1983","Gross Domestic Product (GDP)","38140.081015159"
"Monaco","1982","Gross Domestic Product (GDP)","40510.4767670415"
"Monaco","1981","Gross Domestic Product (GDP)","43362.0047268688"
"Monaco","1980","Gross Domestic Product (GDP)","50170.7506857435"
"Monaco","1979","Gross Domestic Product (GDP)","44508.15832044"
"Monaco","1978","Gross Domestic Product (GDP)","37155.3242119455"
"Monaco","1977","Gross Domestic Product (GDP)","30407.9324753822"
"Monaco","1976","Gross Domestic Product (GDP)","27906.895081078"
"Monaco","1975","Gross Domestic Product (GDP)","27398.7483326785"
"Monaco","1974","Gross Domestic Product (GDP)","22004.261455932"
"Monaco","1973","Gross Domestic Product (GDP)","20709.7555572745"
"Monaco","1972","Gross Domestic Product (GDP)","16198.7407711075"
"Monaco","1971","Gross Domestic Product (GDP)","13392.8018558581"
"Monaco","1970","Gross Domestic Product (GDP)","12096.7513044135"
"Mongolia","2015","Gross Domestic Product (GDP)","3973.43990084485"
"Mongolia","2014","Gross Domestic Product (GDP)","4201.73769163272"
"Mongolia","2013","Gross Domestic Product (GDP)","4400.61450253722"
"Mongolia","2012","Gross Domestic Product (GDP)","4377.2388701043"
"Mongolia","2011","Gross Domestic Product (GDP)","3772.93154737414"
"Mongolia","2010","Gross Domestic Product (GDP)","2650.34688489059"
"Mongolia","2009","Gross Domestic Product (GDP)","1990.93983922378"
"Mongolia","2008","Gross Domestic Product (GDP)","2479.438950406"
"Mongolia","2007","Gross Domestic Product (GDP)","1893.90324371986"
"Mongolia","2006","Gross Domestic Product (GDP)","1547.2382586368"
"Mongolia","2005","Gross Domestic Product (GDP)","1158.13181754433"
"Mongolia","2004","Gross Domestic Product (GDP)","925.155179163636"
"Mongolia","2003","Gross Domestic Product (GDP)","749.16989683788"
"Mongolia","2002","Gross Domestic Product (GDP)","662.696393784892"
"Mongolia","2001","Gross Domestic Product (GDP)","607.605287661283"
"Mongolia","2000","Gross Domestic Product (GDP)","549.849634345732"
"Mongolia","1999","Gross Domestic Product (GDP)","518.701417782018"
"Mongolia","1998","Gross Domestic Product (GDP)","560.378813731069"
"Mongolia","1997","Gross Domestic Product (GDP)","612.73647685146"
"Mongolia","1996","Gross Domestic Product (GDP)","691.066633254633"
"Mongolia","1995","Gross Domestic Product (GDP)","730.018182331429"
